AIQ,HCI,SD,refm,refmN,Nn,EL,Alg,q,lambda,alpha,epsilon,gamma
 56.2,  0.9, 20.0, BF,5, 1.0, 25000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.2,  0.9, 20.0, BF,5, 1.0, 26000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.3,  0.9, 20.0, BF,5, 1.0, 27000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.3,  0.9, 20.0, BF,5, 1.0, 28000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.3,  0.9, 20.0, BF,5, 1.0, 29000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.4,  0.9, 20.0, BF,5, 1.0, 30000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 49.3,  0.9, 21.5, BF,5, 1.0, 3000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.4,  0.9, 19.9, BF,5, 1.0, 31000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.5,  0.9, 19.9, BF,5, 1.0, 32000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.5,  0.9, 19.9, BF,5, 1.0, 33000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.5,  0.9, 19.9, BF,5, 1.0, 34000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.6,  0.9, 19.9, BF,5, 1.0, 35000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.6,  0.9, 19.9, BF,5, 1.0, 36000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.6,  0.9, 19.9, BF,5, 1.0, 37000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.6,  0.9, 19.9, BF,5, 1.0, 38000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.7,  0.9, 19.9, BF,5, 1.0, 39000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.7,  0.9, 19.9, BF,5, 1.0, 40000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 50.7,  0.9, 21.5, BF,5, 1.0, 4000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.7,  0.9, 19.9, BF,5, 1.0, 41000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.8,  0.9, 19.9, BF,5, 1.0, 42000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.8,  0.9, 19.9, BF,5, 1.0, 43000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.8,  0.9, 19.8, BF,5, 1.0, 44000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.8,  0.9, 19.8, BF,5, 1.0, 45000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.8,  0.9, 19.8, BF,5, 1.0, 46000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 47000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 48000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 49000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 50000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 51.7,  0.9, 21.3, BF,5, 1.0, 5000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 51000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 52000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 53000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 56.9,  0.9, 19.8, BF,5, 1.0, 54000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 55000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 56000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 57000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 58000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 59000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 60000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 52.5,  0.9, 21.1, BF,5, 1.0, 6000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 61000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 62000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 63000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.0,  0.9, 19.8, BF,5, 1.0, 64000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 65000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 66000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 67000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 68000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 69000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 70000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 53.1,  0.9, 20.9, BF,5, 1.0, 7000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 71000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 72000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 73000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.8, BF,5, 1.0, 74000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.7, BF,5, 1.0, 75000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.7, BF,5, 1.0, 76000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.7, BF,5, 1.0, 77000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.7, BF,5, 1.0, 78000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.1,  0.9, 19.7, BF,5, 1.0, 79000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 80000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 53.6,  0.9, 20.8, BF,5, 1.0, 8000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 81000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 82000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 83000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 84000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 85000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 86000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 87000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 88000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 89000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 90000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 54.0,  0.9, 20.6, BF,5, 1.0, 9000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 91000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 92000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 93000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 94000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 95000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 96000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 97000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 98000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 57.2,  0.9, 19.7, BF,5, 1.0, 99000, Sarsa_l,0.0,0.4,0.1,0.1,0.79
 55.4,  0.9, 20.1, BF,5, 1.0, 100000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 48.6,  1.0, 21.9, BF,5, 1.0, 10000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 42.8,  1.0, 23.6, BF,5, 1.0, 1000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 49.1,  1.0, 21.8, BF,5, 1.0, 11000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 49.5,  1.0, 21.7, BF,5, 1.0, 12000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 49.8,  0.9, 21.6, BF,5, 1.0, 13000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 50.1,  0.9, 21.6, BF,5, 1.0, 14000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 50.4,  0.9, 21.5, BF,5, 1.0, 15000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 50.7,  0.9, 21.5, BF,5, 1.0, 16000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 50.9,  0.9, 21.4, BF,5, 1.0, 17000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 51.1,  0.9, 21.4, BF,5, 1.0, 18000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 51.3,  0.9, 21.4, BF,5, 1.0, 19000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 51.4,  0.9, 21.3, BF,5, 1.0, 20000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 43.6,  1.0, 23.8, BF,5, 1.0, 2000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 51.6,  0.9, 21.3, BF,5, 1.0, 21000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 51.8,  0.9, 21.2, BF,5, 1.0, 22000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 51.9,  0.9, 21.2, BF,5, 1.0, 23000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.0,  0.9, 21.2, BF,5, 1.0, 24000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.1,  0.9, 21.2, BF,5, 1.0, 25000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.2,  0.9, 21.1, BF,5, 1.0, 26000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.4,  0.9, 21.1, BF,5, 1.0, 27000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.5,  0.9, 21.1, BF,5, 1.0, 28000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.6,  0.9, 21.0, BF,5, 1.0, 29000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.7,  0.9, 21.0, BF,5, 1.0, 30000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 44.2,  1.0, 23.5, BF,5, 1.0, 3000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.8,  0.9, 21.0, BF,5, 1.0, 31000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.9,  0.9, 21.0, BF,5, 1.0, 32000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 52.9,  0.9, 20.9, BF,5, 1.0, 33000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.0,  0.9, 20.9, BF,5, 1.0, 34000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.1,  0.9, 20.9, BF,5, 1.0, 35000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.2,  0.9, 20.9, BF,5, 1.0, 36000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.2,  0.9, 20.8, BF,5, 1.0, 37000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.3,  0.9, 20.8, BF,5, 1.0, 38000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.4,  0.9, 20.8, BF,5, 1.0, 39000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.4,  0.9, 20.8, BF,5, 1.0, 40000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 44.8,  1.0, 23.4, BF,5, 1.0, 4000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.5,  0.9, 20.8, BF,5, 1.0, 41000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.6,  0.9, 20.8, BF,5, 1.0, 42000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.6,  0.9, 20.7, BF,5, 1.0, 43000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.7,  0.9, 20.7, BF,5, 1.0, 44000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.8,  0.9, 20.7, BF,5, 1.0, 45000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.8,  0.9, 20.7, BF,5, 1.0, 46000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.9,  0.9, 20.7, BF,5, 1.0, 47000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 53.9,  0.9, 20.6, BF,5, 1.0, 48000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.0,  0.9, 20.6, BF,5, 1.0, 49000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.0,  0.9, 20.6, BF,5, 1.0, 50000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 45.4,  1.0, 23.1, BF,5, 1.0, 5000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.1,  0.9, 20.6, BF,5, 1.0, 51000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.1,  0.9, 20.6, BF,5, 1.0, 52000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.1,  0.9, 20.5, BF,5, 1.0, 53000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.2,  0.9, 20.5, BF,5, 1.0, 54000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.2,  0.9, 20.5, BF,5, 1.0, 55000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.2,  0.9, 20.5, BF,5, 1.0, 56000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.3,  0.9, 20.5, BF,5, 1.0, 57000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.3,  0.9, 20.5, BF,5, 1.0, 58000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.3,  0.9, 20.5, BF,5, 1.0, 59000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.4,  0.9, 20.5, BF,5, 1.0, 60000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 46.1,  1.0, 22.8, BF,5, 1.0, 6000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.4,  0.9, 20.4, BF,5, 1.0, 61000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.5,  0.9, 20.4, BF,5, 1.0, 62000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.5,  0.9, 20.4, BF,5, 1.0, 63000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.5,  0.9, 20.4, BF,5, 1.0, 64000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.6,  0.9, 20.4, BF,5, 1.0, 65000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.6,  0.9, 20.4, BF,5, 1.0, 66000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.6,  0.9, 20.4, BF,5, 1.0, 67000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.7,  0.9, 20.4, BF,5, 1.0, 68000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.7,  0.9, 20.3, BF,5, 1.0, 69000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.7,  0.9, 20.3, BF,5, 1.0, 70000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 46.7,  1.0, 22.5, BF,5, 1.0, 7000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.7,  0.9, 20.3, BF,5, 1.0, 71000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.8,  0.9, 20.3, BF,5, 1.0, 72000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.8,  0.9, 20.3, BF,5, 1.0, 73000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.8,  0.9, 20.3, BF,5, 1.0, 74000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.9,  0.9, 20.3, BF,5, 1.0, 75000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.9,  0.9, 20.3, BF,5, 1.0, 76000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.9,  0.9, 20.3, BF,5, 1.0, 77000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 54.9,  0.9, 20.2, BF,5, 1.0, 78000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.0,  0.9, 20.2, BF,5, 1.0, 79000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.0,  0.9, 20.2, BF,5, 1.0, 80000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 47.4,  1.0, 22.3, BF,5, 1.0, 8000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.0,  0.9, 20.2, BF,5, 1.0, 81000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.0,  0.9, 20.2, BF,5, 1.0, 82000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.1,  0.9, 20.2, BF,5, 1.0, 83000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.1,  0.9, 20.2, BF,5, 1.0, 84000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.1,  0.9, 20.2, BF,5, 1.0, 85000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.1,  0.9, 20.2, BF,5, 1.0, 86000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.1,  0.9, 20.2, BF,5, 1.0, 87000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.2,  0.9, 20.2, BF,5, 1.0, 88000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.2,  0.9, 20.1, BF,5, 1.0, 89000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.2,  0.9, 20.1, BF,5, 1.0, 90000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 48.1,  1.0, 22.1, BF,5, 1.0, 9000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.2,  0.9, 20.1, BF,5, 1.0, 91000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.2,  0.9, 20.1, BF,5, 1.0, 92000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.3,  0.9, 20.1, BF,5, 1.0, 93000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.3,  0.9, 20.1, BF,5, 1.0, 94000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.3,  0.9, 20.1, BF,5, 1.0, 95000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.3,  0.9, 20.1, BF,5, 1.0, 96000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.3,  0.9, 20.1, BF,5, 1.0, 97000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.4,  0.9, 20.1, BF,5, 1.0, 98000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 55.4,  0.9, 20.1, BF,5, 1.0, 99000, Sarsa_l,0.0,0.4,0.1,0.1,0.99
 62.7,  0.9, 21.5, BF,5, 1.0, 100000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 56.6,  1.1, 24.2, BF,5, 1.0, 10000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 47.5,  1.2, 26.6, BF,5, 1.0, 1000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 57.1,  1.1, 24.1, BF,5, 1.0, 11000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 57.4,  1.1, 24.1, BF,5, 1.0, 12000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 57.8,  1.1, 24.0, BF,5, 1.0, 13000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 58.0,  1.0, 23.9, BF,5, 1.0, 14000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 58.3,  1.0, 23.8, BF,5, 1.0, 15000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 58.6,  1.0, 23.7, BF,5, 1.0, 16000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 58.8,  1.0, 23.7, BF,5, 1.0, 17000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 59.1,  1.0, 23.6, BF,5, 1.0, 18000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 59.3,  1.0, 23.5, BF,5, 1.0, 19000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 59.5,  1.0, 23.5, BF,5, 1.0, 20000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 49.3,  1.2, 26.6, BF,5, 1.0, 2000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 59.6,  1.0, 23.4, BF,5, 1.0, 21000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 59.8,  1.0, 23.3, BF,5, 1.0, 22000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 59.9,  1.0, 23.3, BF,5, 1.0, 23000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.1,  1.0, 23.2, BF,5, 1.0, 24000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.2,  1.0, 23.1, BF,5, 1.0, 25000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.3,  1.0, 23.0, BF,5, 1.0, 26000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.4,  1.0, 23.0, BF,5, 1.0, 27000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.6,  1.0, 22.9, BF,5, 1.0, 28000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.7,  1.0, 22.8, BF,5, 1.0, 29000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.8,  1.0, 22.8, BF,5, 1.0, 30000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 51.1,  1.1, 26.1, BF,5, 1.0, 3000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.9,  1.0, 22.7, BF,5, 1.0, 31000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 60.9,  1.0, 22.6, BF,5, 1.0, 32000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.0,  1.0, 22.6, BF,5, 1.0, 33000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.1,  1.0, 22.5, BF,5, 1.0, 34000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.2,  1.0, 22.5, BF,5, 1.0, 35000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.2,  1.0, 22.4, BF,5, 1.0, 36000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.3,  1.0, 22.4, BF,5, 1.0, 37000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.4,  1.0, 22.4, BF,5, 1.0, 38000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.4,  1.0, 22.3, BF,5, 1.0, 39000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.5,  1.0, 22.3, BF,5, 1.0, 40000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 52.4,  1.1, 25.6, BF,5, 1.0, 4000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.5,  1.0, 22.3, BF,5, 1.0, 41000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.6,  1.0, 22.2, BF,5, 1.0, 42000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.6,  1.0, 22.2, BF,5, 1.0, 43000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.7,  1.0, 22.2, BF,5, 1.0, 44000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.7,  1.0, 22.2, BF,5, 1.0, 45000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.8,  1.0, 22.1, BF,5, 1.0, 46000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.8,  1.0, 22.1, BF,5, 1.0, 47000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.9,  1.0, 22.1, BF,5, 1.0, 48000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.9,  1.0, 22.1, BF,5, 1.0, 49000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.9,  1.0, 22.0, BF,5, 1.0, 50000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 53.4,  1.1, 25.2, BF,5, 1.0, 5000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 61.9,  1.0, 22.0, BF,5, 1.0, 51000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.0,  1.0, 22.0, BF,5, 1.0, 52000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.0,  1.0, 22.0, BF,5, 1.0, 53000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.0,  1.0, 21.9, BF,5, 1.0, 54000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.0,  1.0, 21.9, BF,5, 1.0, 55000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.0,  1.0, 21.9, BF,5, 1.0, 56000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.1,  1.0, 21.9, BF,5, 1.0, 57000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.1,  1.0, 21.9, BF,5, 1.0, 58000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.1,  1.0, 21.9, BF,5, 1.0, 59000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.1,  1.0, 21.9, BF,5, 1.0, 60000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 54.2,  1.1, 24.8, BF,5, 1.0, 6000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.2,  1.0, 21.8, BF,5, 1.0, 61000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.2,  1.0, 21.8, BF,5, 1.0, 62000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.2,  1.0, 21.8, BF,5, 1.0, 63000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
 62.2,  1.0, 21.8, BF,5, 1.0, 64000, Sarsa_l,0.0,0.4,0.33,0.005,0.6
